trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-01,0,1,05:00:00,05:00:29,29,14,0,0,14,80
2025-08-01,0,2,05:03:46,05:04:15,29,14,0,14,28,80
2025-08-01,0,3,05:07:30,05:07:51,21,11,0,28,39,80
2025-08-01,0,4,05:11:14,05:11:42,28,13,0,39,52,80
2025-08-01,0,5,05:15:13,05:15:41,28,13,0,52,65,80
2025-08-01,0,6,05:19:31,05:20:16,45,10,2,65,73,80
2025-08-01,0,7,05:24:02,05:24:22,20,5,0,73,78,80
2025-08-01,0,8,05:27:42,05:28:04,22,2,1,78,79,80
2025-08-01,0,9,05:31:21,05:32:02,41,1,5,79,75,80
2025-08-01,0,10,05:35:04,05:35:53,49,2,5,75,72,80
2025-08-01,0,11,05:39:28,05:40:12,44,8,11,72,69,80
2025-08-01,0,12,05:43:16,05:44:03,47,9,3,69,75,80
2025-08-01,0,13,05:47:45,05:48:10,25,5,8,75,72,80
2025-08-01,0,14,05:52:02,05:52:50,48,4,5,72,71,80
2025-08-01,0,15,05:55:56,05:56:26,30,7,10,71,68,80
2025-08-01,0,16,06:00:24,06:01:03,39,12,21,68,59,80
2025-08-01,0,17,06:05:12,06:05:53,41,18,15,59,62,80
2025-08-01,0,18,06:10:01,06:10:23,22,18,12,62,68,80
2025-08-01,0,19,06:15:01,06:15:39,38,12,16,68,64,80
2025-08-01,0,20,06:19:56,06:20:35,39,16,10,64,70,80
2025-08-01,0,21,06:25:33,06:26:12,39,10,24,70,56,80
2025-08-01,0,22,06:31:00,06:31:35,35,21,17,56,60,80
2025-08-01,0,23,06:35:42,06:36:17,35,13,15,60,58,80
2025-08-01,0,1,05:30:00,05:30:45,45,13,0,0,13,80
2025-08-01,0,2,05:34:34,05:35:06,32,12,2,13,23,80
2025-08-01,0,3,05:38:08,05:38:39,31,7,1,23,29,80
2025-08-01,0,4,05:41:49,05:42:34,45,13,2,29,40,80
2025-08-01,0,5,05:46:19,05:46:43,24,9,1,40,48,80
2025-08-01,0,6,05:50:27,05:51:04,37,8,4,48,52,80
2025-08-01,0,7,05:54:19,05:54:40,21,7,2,52,57,80
2025-08-01,0,8,05:57:52,05:58:29,37,9,3,57,63,80
2025-08-01,0,9,06:02:06,06:02:50,44,17,7,63,73,80
2025-08-01,0,10,06:07:27,06:08:19,52,7,25,73,55,80
2025-08-01,0,11,06:12:35,06:13:43,68,11,36,55,30,80
2025-08-01,0,12,06:18:40,06:19:45,65,25,30,30,25,80
2025-08-01,0,13,06:24:20,06:25:20,60,16,25,25,16,80
2025-08-01,0,14,06:30:16,06:31:13,57,20,16,16,20,80
2025-08-01,0,15,06:36:03,06:37:08,65,12,20,20,12,80
